6,6,6,6,6,2,3,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,0,1,2,3,1,0,1,2,3,0,1,2,3,0,1,2,3,6,6,6,6,6,1,2,3
6,6,6,6,6,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,20,21,22,23,8,9,10,20,20,21,22,23,8,9,10,11,8,9,10,11,8,9,6,6,6,6,6,6,22,23
6,6,6,6,6,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,24,25,26,27,12,13,14,24,24,25,26,27,12,13,14,15,12,13,14,15,12,13,6,6,12,13,24,25,26,27
6,6,6,6,6,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,6,6,6,6,7,4,5,6,7,4,5
8,6,6,6,6,18,19,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,6,6,6,11,8,9,10,11,16,17,18,19,8,9
12,6,6,6,6,22,23,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,6,6,6,6,6,6,12,13,14,15,12,13,14,15,20,21,22,23,12,13
4,6,6,6,6,6,27,7,4,5,6,7,4,5,16,17,18,19,6,7,4,5,6,7,4,6,6,6,6,6,6,7,4,5,6,7,4,5,6,7,4,5,6,7,24,25,26,27,4,5
8,6,6,6,6,6,10,11,8,9,10,11,8,9,20,21,22,23,10,6,6,6,6,6,6,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9
12,6,6,6,6,6,14,15,12,13,14,15,12,13,24,25,6,6,6,15,12,16,17,18,19,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13
4,6,6,6,6,6,6,7,4,5,6,7,4,6,6,6,4,5,6,7,4,20,21,22,23,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5
8,6,6,6,6,6,10,11,8,9,10,11,6,6,10,11,8,9,10,11,8,24,25,26,27,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9
12,6,6,6,6,6,14,15,12,13,6,6,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,16,17,18,19,15,12,13,14,15,12,13,14,15,16,17,18,19,12,13,14,15,12,13
4,6,6,6,6,6,6,7,6,6,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,20,21,22,23,7,4,5,6,7,4,5,6,7,20,21,22,23,4,5,6,7,4,5
8,6,6,6,6,6,10,6,6,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,24,25,26,27,11,8,9,10,11,8,9,10,11,24,25,26,27,8,9,10,11,8,9
12,6,6,6,6,6,6,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13
4,6,6,6,6,6,19,7,4,5,6,7,16,17,18,19,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,16,17,18,19,6,7,4,5,6,7,4,5,6,7,4,5
17,18,19,6,6,22,23,11,8,9,10,11,20,21,22,23,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,20,21,22,23,10,11,8,9,10,11,8,9,10,11,8,9
21,22,23,24,25,26,27,15,12,13,14,15,24,25,26,27,12,13,16,17,18,19,14,15,12,13,14,15,12,13,14,15,12,13,24,25,26,27,18,19,12,13,14,16,17,18,19,5,6,13
