0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,20,21,22,23,2,3,0,1,2,3,16,17,18,19,0,1,2,3,0,1,16,17,18,19,2,3,0,1,2,3,0,1,2,3,20,21,22
4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,24,25,26,27,6,7,4,5,6,7,20,21,22,23,4,5,6,7,4,5,20,21,22,23,6,7,4,5,6,7,4,5,6,7,24,25,26
8,9,10,16,17,18,19,11,8,9,10,11,8,9,10,11,8,9,28,29,30,31,10,11,8,9,10,11,24,25,26,27,8,9,10,11,8,9,24,25,26,27,10,11,8,9,10,11,16,17,18,19,28,29,30
12,13,14,20,21,22,23,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,28,29,30,31,12,13,14,15,12,13,28,29,30,31,14,15,12,13,14,15,20,21,22,23,12,13,14
0,1,2,24,25,26,27,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,24,25,26,27,0,1,2
4,5,6,28,29,30,31,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,16,17,18,19,6,7,28,29,30,31,4,5,6
8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,16,17,18,19,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,20,21,22,23,10,11,8,9,10,11,8,9,10
12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,20,21,22,23,14,15,12,13,14,16,17,18,19,15,12,13,14,15,12,13,14,15,12,13,24,25,26,27,14,15,12,13,14,15,12,13,14
0,1,2,3,0,1,2,3,0,1,16,17,18,19,2,3,0,1,24,25,26,27,2,3,0,1,2,20,21,22,23,3,0,1,2,3,0,1,2,3,0,1,28,29,30,31,2,3,0,1,2,3,0,1,2
4,5,6,7,4,5,6,7,4,5,20,21,22,23,6,7,4,5,28,29,30,31,6,7,4,5,6,24,25,26,27,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6
8,9,10,11,8,9,10,11,8,9,24,25,26,27,10,11,8,9,10,11,8,9,10,11,8,9,10,28,29,30,31,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10
12,13,14,16,17,18,19,15,12,13,28,29,30,31,14,15,12,13,14,15,16,17,18,19,12,13,14,15,16,17,18,19,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14
0,1,2,20,21,22,23,3,0,1,2,3,0,1,2,3,0,1,2,3,20,21,22,23,0,1,2,3,20,21,22,23,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2
4,5,6,24,25,26,27,7,4,5,6,7,4,5,6,7,4,5,6,7,24,25,26,27,4,5,16,17,18,19,26,27,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,16,17,18,19,6
8,9,10,28,29,30,31,11,8,9,10,11,8,16,17,18,19,9,10,16,28,29,30,31,8,9,20,21,22,23,30,31,8,16,17,18,19,9,10,11,8,9,10,11,8,9,10,11,8,9,20,21,22,23,10
12,13,14,15,12,13,14,15,12,13,14,15,12,20,21,22,23,13,14,16,17,18,19,27,12,13,16,17,18,19,30,31,12,20,21,22,23,13,14,15,12,16,17,18,19,13,14,15,12,13,24,25,26,27,14
0,1,2,3,0,1,2,3,0,1,2,3,0,24,25,26,27,1,2,16,17,18,19,31,0,1,20,21,22,23,30,31,0,24,25,26,27,1,2,3,0,20,21,22,23,1,2,3,0,1,28,29,30,31,2
4,5,6,7,4,5,6,7,4,5,6,7,4,28,29,30,31,5,6,20,16,16,16,16,16,16,24,25,26,27,30,31,4,28,29,30,31,5,6,7,4,24,25,26,27,5,6,7,4,5,6,7,4,5,6
8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,24,20,20,20,20,20,20,28,29,30,31,30,31,8,9,10,11,8,9,10,11,8,28,29,30,31,9,10,11,8,9,10,11,8,9,10
12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,28,24,24,24,24,24,24,28,28,29,30,31,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14
0,1,2,3,16,17,18,19,0,1,2,3,0,16,17,18,19,1,2,3,28,28,28,28,28,28,28,29,30,31,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2
4,5,6,7,20,21,22,23,4,5,6,7,4,20,21,22,23,5,6,7,4,5,6,16,17,18,19,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,16,17,18,19,7,4,5,6,7,4,5,6
8,9,10,11,24,25,26,27,8,9,10,11,8,24,25,26,27,9,10,11,8,9,10,20,21,22,23,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,20,21,22,23,11,8,9,10,11,8,9,10
12,13,14,15,28,29,30,31,12,13,14,15,12,28,29,30,31,13,14,15,12,13,14,24,25,26,27,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,24,25,26,27,15,12,13,14,15,12,13,14
0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,28,29,30,31,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,28,29,30,31,3,0,1,2,3,0,1,2
4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,16,17,18,19,6,7,4,5,6,7,4,5,6,7,4,5,6
8,16,17,18,19,9,10,11,8,9,10,11,8,9,16,17,18,19,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,20,21,22,23,10,11,8,9,10,11,8,9,10,16,17,18,19
12,20,21,22,23,13,14,15,12,13,14,15,12,13,20,13,22,23,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,24,25,26,27,14,15,12,13,14,15,12,13,14,20,21,22,23
0,24,25,26,27,1,2,3,0,1,2,3,0,1,24,15,26,27,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,28,29,30,31,2,3,0,1,2,3,0,1,2,24,25,26,27
4,28,29,30,31,5,6,7,4,5,6,7,4,5,28,29,30,31,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,28,29,30,31
8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,16,17,18,19,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10
