13,8,8,8,58,8,47,8,8,8,58,8,8,47,8,8,8,8,8,8,8,59,8,8,8,8,8,47,8,8,8,8,59,8,8,8,59,8,8,47,8,8,592,591,591,590,592,8,8,14
11,1,1,1,56,458,-1,-1,-1,-1,433,21,22,23,24,25,25,21,22,21,22,23,24,25,21,22,23,24,21,22,23,24,21,22,21,22,23,24,25,434,427,483,592,591,591,591,591,483,434,11
11,1,1,1,56,247,-1,-1,-1,-1,431,37,38,39,40,41,41,37,38,37,38,39,40,41,37,38,39,40,37,38,39,40,37,38,37,38,39,40,41,431,470,470,-1,-1,-1,-1,-1,470,431,11
45,1,1,1,56,458,-1,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,431,48
11,56,1,56,56,247,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,431,11
45,56,1,56,56,458,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,56,1,56,56,247,-1,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,466,46
11,56,1,56,56,458,-1,-1,-1,-1,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,56,1,56,56,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,56,1,56,56,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,-1,-1,-1,1235,-1,-1,-1,-1,468,45
46,56,1,56,56,247,-1,-1,-1,-1,430,-1,-1,-1,-1,-1,-1,111,111,111,111,111,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,431,11
